step|train_acc|train_loss|test_acc|test_loss|lr|max_steps|batch_size|dnn_hidden_units|optimizer
0;0.10499999672174454;23.801837921142578;0.09419999711215496;18.4527506065368670.0002;1000;200;[1000];SGD;
100;0.28999999165534973;6.254119396209717;0.32139999270439146;6.0432414150238040.0002;1000;200;[1000];SGD;
200;0.29999998211860657;6.193594455718994;0.3430999904870987;5.35346847534179650.0002;1000;200;[1000];SGD;
300;0.29999998211860657;4.493698596954346;0.35339999198913574;4.9843729591369630.0002;1000;200;[1000];SGD;
400;0.38499999046325684;3.911498785018921;0.3535999912023544;4.7121283149719240.0002;1000;200;[1000];SGD;
500;0.4350000023841858;3.2501702308654785;0.3592999905347824;4.2819978332519530.0002;1000;200;[1000];SGD;
600;0.41999998688697815;3.174386501312256;0.3836999899148941;3.8332770061492920.0002;1000;200;[1000];SGD;
700;0.42499998211860657;3.1085193157196045;0.36779999077320097;3.7899431896209720.0002;1000;200;[1000];SGD;
800;0.38999998569488525;2.9620978832244873;0.3734999918937683;3.79162249088287370.0002;1000;200;[1000];SGD;
900;0.4949999749660492;2.4417662620544434;0.4001999914646149;3.29160315513610820.0002;1000;200;[1000];SGD;
999;0.4899999797344208;2.451082944869995;0.4148999911546707;3.1846647500991820.0002;1000;200;[1000];SGD;
0;0.07499999552965164;24.02513885498047;0.10999999687075615;17.8763593482971180.0002;1000;200;[2000];SGD;
100;0.32499998807907104;8.630657196044922;0.3020999929308891;7.51900333404541050.0002;1000;200;[2000];SGD;
200;0.375;6.070831775665283;0.3343999928236008;6.4554686641693110.0002;1000;200;[2000];SGD;
300;0.38999998569488525;4.577329635620117;0.35089999198913574;5.6943139171600340.0002;1000;200;[2000];SGD;
400;0.4449999928474426;5.686120510101318;0.344599991440773;5.8698026180267340.0002;1000;200;[2000];SGD;
500;0.4449999928474426;3.211076021194458;0.36969999194145203;4.6070162725448610.0002;1000;200;[2000];SGD;
600;0.3999999761581421;4.314858436584473;0.386899990439415;4.5497805356979370.0002;1000;200;[2000];SGD;
700;0.4399999976158142;3.3597073554992676;0.3907999902963638;4.1156186199188230.0002;1000;200;[2000];SGD;
800;0.4699999988079071;3.108391761779785;0.3866999906301498;4.1915243577957150.0002;1000;200;[2000];SGD;
900;0.4449999928474426;3.8590102195739746;0.3928999924659729;4.6052380800247190.0002;1000;200;[2000];SGD;
999;0.41999998688697815;2.829676628112793;0.4043999934196472;3.8955504465103150.0002;1000;200;[2000];SGD;
0;0.11999999731779099;6.6913065910339355;0.11349999621510505;6.5333768367767340.0002;1000;200;[100, 100];SGD;
100;0.28999999165534973;2.552109956741333;0.2568999919295311;2.94138286113739020.0002;1000;200;[100, 100];SGD;
200;0.29999998211860657;2.5560574531555176;0.2962999913096428;2.58488816738128650.0002;1000;200;[100, 100];SGD;
300;0.3050000071525574;2.335951566696167;0.3111999946832657;2.39999907016754130.0002;1000;200;[100, 100];SGD;
400;0.29999998211860657;2.2752108573913574;0.3225999939441681;2.30521829605102550.0002;1000;200;[100, 100];SGD;
500;0.4050000011920929;2.001913070678711;0.3341999936103821;2.2141303229331970.0002;1000;200;[100, 100];SGD;
600;0.4099999964237213;1.9909478425979614;0.3468999934196472;2.15836006402969360.0002;1000;200;[100, 100];SGD;
700;0.3649999797344208;2.1620235443115234;0.3463999909162521;2.10533194541931130.0002;1000;200;[100, 100];SGD;
800;0.38499999046325684;2.032580852508545;0.35069998919963835;2.07249383449554440.0002;1000;200;[100, 100];SGD;
900;0.3499999940395355;1.9508816003799438;0.35409999191761016;2.035902657508850.0002;1000;200;[100, 100];SGD;
999;0.41499999165534973;1.8532519340515137;0.3637999927997589;2.00193601608276370.0002;1000;200;[100, 100];SGD;
0;0.07499999552965164;9.97803020477295;0.09069999776780606;8.2369075584411620.0002;1000;200;[500, 500];SGD;
100;0.29999998211860657;3.159400701522827;0.2811999931931496;3.13766381263732930.0002;1000;200;[500, 500];SGD;
200;0.26999998092651367;2.690962314605713;0.3102999919652939;2.7848820924758910.0002;1000;200;[500, 500];SGD;
300;0.35499998927116394;2.3444204330444336;0.3322999909520149;2.5599765634536740.0002;1000;200;[500, 500];SGD;
400;0.4099999964237213;2.0684313774108887;0.3445999908447266;2.43213122844696050.0002;1000;200;[500, 500];SGD;
500;0.35499998927116394;1.985897421836853;0.35639999091625213;2.32497032880783070.0002;1000;200;[500, 500];SGD;
600;0.38499999046325684;2.0506374835968018;0.3630999916791916;2.26494610786437980.0002;1000;200;[500, 500];SGD;
700;0.3700000047683716;2.0379650592803955;0.36949999272823336;2.19867828130722030.0002;1000;200;[500, 500];SGD;
800;0.42499998211860657;1.7960041761398315;0.37189998984336853;2.1550318837165830.0002;1000;200;[500, 500];SGD;
900;0.429999977350235;1.8652746677398682;0.3760999900102615;2.1076103353500370.0002;1000;200;[500, 500];SGD;
999;0.4050000011920929;1.9713122844696045;0.3864999920129776;2.06460868835449230.0002;1000;200;[500, 500];SGD;
0;0.09999999403953552;4.264891147613525;0.10849999710917473;4.1346375083923340.0002;1000;200;[100, 100, 100];SGD;
100;0.1899999976158142;2.2465245723724365;0.22739999264478683;2.27389259338378920.0002;1000;200;[100, 100, 100];SGD;
200;0.2800000011920929;2.092357873916626;0.27029999494552615;2.10667259216308580.0002;1000;200;[100, 100, 100];SGD;
300;0.29999998211860657;1.9995355606079102;0.295399993956089;2.02692510366439830.0002;1000;200;[100, 100, 100];SGD;
400;0.3149999976158142;1.9153023958206177;0.3161999922990799;1.96944238185882560.0002;1000;200;[100, 100, 100];SGD;
500;0.32999998331069946;1.885374903678894;0.3281999915838242;1.9314746308326720.0002;1000;200;[100, 100, 100];SGD;
600;0.3199999928474426;1.834804654121399;0.33859999030828475;1.89926651000976570.0002;1000;200;[100, 100, 100];SGD;
700;0.375;1.9106260538101196;0.34419999122619627;1.87605447292327890.0002;1000;200;[100, 100, 100];SGD;
800;0.3100000023841858;1.9465835094451904;0.35219999253749845;1.85595061063766490.0002;1000;200;[100, 100, 100];SGD;
900;0.41499999165534973;1.8297337293624878;0.3581999909877777;1.83530370235443120.0002;1000;200;[100, 100, 100];SGD;
999;0.3649999797344208;1.7847992181777954;0.3624999904632568;1.8179028439521790.0002;1000;200;[100, 100, 100];SGD;
0;0.07000000029802322;2.958261489868164;0.11509999699890613;2.8982684850692750.0002;1000;200;[500, 500, 500, 500];SGD;
100;0.19499999284744263;2.1328701972961426;0.20339999467134476;2.188164544105530.0002;1000;200;[500, 500, 500, 500];SGD;
200;0.22999998927116394;2.0851380825042725;0.25889999300241473;2.0740824985504150.0002;1000;200;[500, 500, 500, 500];SGD;
300;0.2549999952316284;1.9932650327682495;0.283799994289875;2.00578714609146140.0002;1000;200;[500, 500, 500, 500];SGD;
400;0.3499999940395355;1.854404091835022;0.3034999942779541;1.9549241447448730.0002;1000;200;[500, 500, 500, 500];SGD;
500;0.29499998688697815;1.9442849159240723;0.31889999330043795;1.91552428245544440.0002;1000;200;[500, 500, 500, 500];SGD;
600;0.3100000023841858;1.8982090950012207;0.32969999134540556;1.88434392690658560.0002;1000;200;[500, 500, 500, 500];SGD;
700;0.3649999797344208;1.8628779649734497;0.34069998979568483;1.85881282091140740.0002;1000;200;[500, 500, 500, 500];SGD;
800;0.32499998807907104;1.8857334852218628;0.3475999915599823;1.83609241962432870.0002;1000;200;[500, 500, 500, 500];SGD;
900;0.3700000047683716;1.7935354709625244;0.35589999198913574;1.81624113321304330.0002;1000;200;[500, 500, 500, 500];SGD;
999;0.38499999046325684;1.7111198902130127;0.36139998972415927;1.7984907865524290.0002;1000;200;[500, 500, 500, 500];SGD;
0;0.10999999940395355;2.92134165763855;0.10989999666810035;2.84508305072784440.0002;1000;200;[500, 400, 300, 100];SGD;
100;0.2449999898672104;2.1910722255706787;0.20439999610185622;2.1939054727554320.0002;1000;200;[500, 400, 300, 100];SGD;
200;0.22499999403953552;2.064258337020874;0.25519999384880065;2.0940138196945190.0002;1000;200;[500, 400, 300, 100];SGD;
300;0.32999998331069946;2.0321860313415527;0.27659999251365663;2.03635052680969240.0002;1000;200;[500, 400, 300, 100];SGD;
400;0.28999999165534973;2.0012803077697754;0.2951999911665916;1.99209318876266470.0002;1000;200;[500, 400, 300, 100];SGD;
500;0.29499998688697815;1.996248483657837;0.3098999935388565;1.95526990652084340.0002;1000;200;[500, 400, 300, 100];SGD;
600;0.3199999928474426;1.9257540702819824;0.3172999918460846;1.92516385316848760.0002;1000;200;[500, 400, 300, 100];SGD;
700;0.29999998211860657;1.9308838844299316;0.32749999284744263;1.89932529449462880.0002;1000;200;[500, 400, 300, 100];SGD;
800;0.3100000023841858;1.9355781078338623;0.3325999933481216;1.87675578355789190.0002;1000;200;[500, 400, 300, 100];SGD;
900;0.3400000035762787;1.8495888710021973;0.34099999129772185;1.8564614892005920.0002;1000;200;[500, 400, 300, 100];SGD;
999;0.38999998569488525;1.7720260620117188;0.34659998953342436;1.8378870654106140.0002;1000;200;[500, 400, 300, 100];SGD;
0;0.13499999046325684;2.353475332260132;0.11579999655485153;2.38188823699951160.0002;1000;200;[100, 100, 100, 100, 100];SGD;
100;0.10499999672174454;2.3151533603668213;0.12769999727606773;2.32333611965179450.0002;1000;200;[100, 100, 100, 100, 100];SGD;
200;0.1599999964237213;2.257876396179199;0.14159999608993531;2.2881540536880490.0002;1000;200;[100, 100, 100, 100, 100];SGD;
300;0.1599999964237213;2.261195659637451;0.15369999766349793;2.26051479816436760.0002;1000;200;[100, 100, 100, 100, 100];SGD;
400;0.1850000023841858;2.224292516708374;0.16769999623298645;2.23599578857421880.0002;1000;200;[100, 100, 100, 100, 100];SGD;
500;0.19499999284744263;2.2038052082061768;0.18049999564886093;2.21303864479064940.0002;1000;200;[100, 100, 100, 100, 100];SGD;
600;0.20999999344348907;2.202749729156494;0.19169999659061432;2.19158360481262230.0002;1000;200;[100, 100, 100, 100, 100];SGD;
700;0.22499999403953552;2.1691629886627197;0.20389999508857726;2.17087405204772970.0002;1000;200;[100, 100, 100, 100, 100];SGD;
800;0.19499999284744263;2.1855416297912598;0.21579999446868897;2.15089250564575170.0002;1000;200;[100, 100, 100, 100, 100];SGD;
900;0.2199999988079071;2.1474123001098633;0.2288999930024147;2.13072688579559340.0002;1000;200;[100, 100, 100, 100, 100];SGD;
999;0.28999999165534973;2.060652256011963;0.23739999383687974;2.1108979654312130.0002;1000;200;[100, 100, 100, 100, 100];SGD;
0;0.13499999046325684;2.3511528968811035;0.09649999752640724;2.36216088771820050.0002;1000;200;[500, 500, 500, 500, 500];SGD;
100;0.1550000011920929;2.2903761863708496;0.14629999577999114;2.26809452056884760.0002;1000;200;[500, 500, 500, 500, 500];SGD;
200;0.22999998927116394;2.215733528137207;0.2113999941945076;2.2139077711105350.0002;1000;200;[500, 500, 500, 500, 500];SGD;
300;0.25999999046325684;2.163856029510498;0.2395999935269356;2.16887806892395040.0002;1000;200;[500, 500, 500, 500, 500];SGD;
400;0.2849999964237213;2.098097801208496;0.25739999264478686;2.12952954292297350.0002;1000;200;[500, 500, 500, 500, 500];SGD;
500;0.23499999940395355;2.1389119625091553;0.2732999935746193;2.09383538722991960.0002;1000;200;[500, 500, 500, 500, 500];SGD;
600;0.32499998807907104;2.052752733230591;0.28239999353885653;2.0624261426925660.0002;1000;200;[500, 500, 500, 500, 500];SGD;
700;0.2549999952316284;2.064466953277588;0.2915999948978424;2.0341954636573790.0002;1000;200;[500, 500, 500, 500, 500];SGD;
800;0.23499999940395355;2.069188356399536;0.2986999943852425;2.0086034011840820.0002;1000;200;[500, 500, 500, 500, 500];SGD;
900;0.29999998211860657;1.9823156595230103;0.30779999256134033;1.98497091531753540.0002;1000;200;[500, 500, 500, 500, 500];SGD;
999;0.3050000071525574;1.905584454536438;0.3154999941587448;1.9630511307716370.0002;1000;200;[500, 500, 500, 500, 500];SGD;
